"68.5","41.000",
"69.0","41.000",
"69.5","41.000",
"70.0","41.000",
"70.5","41.000",
"71.0","41.000",
"71.5","41.000",
"72.0","43.000",
"72.5","41.000",
"73.0","41.000",
"73.5","40.000",
"74.0","41.000",
"74.5","41.000",
"75.0","42.000",
"75.5","41.000",
"76.0","41.000",
"76.5","41.000",
"77.0","42.000",
"77.5","41.000",
"78.0","42.000",
"78.5","41.000",
"79.0","41.000",
"79.5","41.000",
"80.0","42.000",
"80.5","41.000",
"81.0","41.000",
"81.5","41.000",
"82.0","40.000",
"82.5","41.000",
"83.0","42.000",
"83.5","41.000",
"84.0","41.000",
"84.5","42.000",
"85.0","40.000",
"85.5","41.000",
"86.0","41.000",
"87.0","41.000",
"87.5","41.000",
"88.0","41.000",
"88.5","41.000",
"89.0","40.000",
"89.5","40.000",
"90.0","41.000",
"90.5","40.000",
"91.0","41.000",
"91.5","40.000",
"92.0","40.000",
"92.5","41.000",
"93.0","45.000",
"93.5","41.000",
"94.0","41.000",
"94.5","41.000",
"95.0","41.000",
"95.5","40.000",
"96.0","40.000",
"96.5","41.000",
"97.0","41.000",
"97.5","41.000",
"98.0","40.000",
"98.5","40.000",
"99.0","41.000",
"99.5","40.000",
"100.0","41.000",
"100.5","41.000",
"101.0","40.000",
"101.5","41.000",
"102.0","41.000",
"102.5","41.000",
"103.0","40.000",
"103.5","40.000",
"104.0","39.000",
"104.5","41.000",
"105.0","41.000",
"105.5","40.000",
"106.0","40.000",
"106.5","40.000",
"107.0","40.000",
"107.5","40.000",
"108.0","41.000",
"108.5","40.000",
"109.0","40.000",
"109.5","40.000",
"110.0","40.000",
"110.5","39.000",
"111.0","40.000",
"111.5","40.000",
"112.5","40.000",
"113.0","40.000",
"113.5","40.000",
"114.0","40.000",
"114.5","40.000",
"115.0","39.000",
"115.5","39.000",
"116.0","40.000",
"116.5","40.000",
"117.0","39.000",
"117.5","39.000",
"118.0","41.000",
"118.5","40.000",
"119.0","40.000",
"119.5","39.000",
"120.0","40.000",
"120.5","40.000",
"121.0","40.000",
"121.5","39.000",
"122.0","39.000",
"122.5","39.000",
"123.0","40.000",
"123.5","40.000",
"124.0","39.000",
"124.5","40.000",
"125.0","40.000",
"125.5","39.000",
"126.0","40.000",
"126.5","39.000",
"127.0","40.000",
"127.5","40.000",
"128.0","40.000",
"128.5","40.000",
"129.0","39.000",
"129.5","39.000",
"130.0","39.000",
"130.5","39.000",
"131.0","41.000",
"131.5","40.000",
"132.0","40.000",
"132.5","39.000",
"133.0","39.000",
"133.5","39.000",
"134.0","40.000",
"134.5","40.000",
"135.0","38.000",
"135.5","41.000",
"136.0","40.000",
"136.5","39.000",
"137.0","40.000",
"138.0","39.000",
"138.5","39.000",
"139.0","40.000",
"139.5","39.000",
"140.0","39.000",
"140.5","39.000",
"141.0","39.000",
"141.5","39.000",
"142.0","39.000",
"142.5","39.000",
"143.0","40.000",
"143.5","39.000",
"144.0","39.000",
"144.5","39.000",
"145.0","38.000",
"145.5","39.000",
"146.0","39.000",
"146.5","39.000",
"147.0","39.000",
"147.5","40.000",
"148.0","40.000",
"148.5","40.000",
"149.0","41.000",
"149.5","40.000",
"150.0","39.000",
"150.5","39.000",
"151.0","39.000",
"151.5","38.000",
"152.0","38.000",
"152.5","38.000",
"153.0","39.000",
"153.5","39.000",
"154.0","39.000",
"154.5","41.000",
"155.0","40.000",
"155.5","39.000",
"156.0","40.000",
"156.5","40.000",
"157.0","39.000",
"157.5","39.000",
"158.0","38.000",
"158.5","39.000",
"159.0","39.000",
"159.5","38.000",
"160.0","39.000",
"160.5","38.000",
"161.0","40.000",
"161.5","39.000",
"162.0","39.000",
"162.5","39.000",
"163.5","38.000",
"164.0","39.000",
"164.5","40.000",
"165.0","38.000",
"165.5","39.000",
"166.0","39.000",
"166.5","39.000",
"167.0","38.000",
"167.5","39.000",
"168.0","39.000",
"168.5","39.000",
"169.0","39.000",
"169.5","38.000",
"170.0","39.000",
"170.5","39.000",
"171.0","39.000",
"171.5","38.000",
"172.0","39.000",
"172.5","38.000",
"173.0","38.000",
"173.5","39.000",
"174.0","38.000",
"174.5","38.000",
"175.0","38.000",
"175.5","39.000",
"176.0","38.000",
"176.5","39.000",
"177.0","39.000",
"177.5","39.000",
"178.0","38.000",
"178.5","39.000",
"179.0","38.000",
"179.5","39.000",
"180.0","39.000",
"180.5","39.000",
"181.0","39.000",
"181.5","38.000",
"182.0","38.000",
"182.5","39.000",
"183.0","37.000",
"184.0","38.000",
"184.5","38.000",
"185.0","38.000",
"185.5","37.000",
"186.0","38.000",
"186.5","39.000",
"187.0","38.000",
"187.5","39.000",
"188.0","38.000",
"188.5","38.000",
"189.0","38.000",
"189.5","39.000",
"190.0","40.000",
"190.5","38.000",
"191.0","38.000",
"191.5","38.000",
"192.0","37.000",
"192.5","38.000",
"193.0","38.000",
"193.5","39.000",
"194.0","37.000",
"194.5","38.000",
"195.0","37.000",
"195.5","38.000",
"196.0","37.000",
"196.5","38.000",
"197.0","39.000",
"197.5","39.000",
"198.0","39.000",
"198.5","39.000",
"199.0","38.000",
"199.5","37.000",
"200.0","38.000",
"200.5","38.000",
"201.0","39.000",
"201.5","39.000",
"202.0","38.000",
"202.5","38.000",
"203.0","39.000",
"203.5","38.000",
"204.5","37.000",
"205.0","38.000",
"205.5","38.000",
"206.0","39.000",
"206.5","38.000",
"207.0","37.000",
"207.5","38.000",
"208.0","38.000",
"208.5","37.000",
"209.0","39.000",
"209.5","37.000",
"210.0","38.000",
"210.5","38.000",
"211.0","38.000",
"211.5","39.000",
"212.0","38.000",
"212.5","39.000",
"213.0","38.000",
"213.5","38.000",
"214.0","38.000",
"214.5","38.000",
"215.0","37.000",
"215.5","38.000",
"216.0","39.000",
"216.5","38.000",
"217.0","38.000",
"217.5","38.000",
"218.0","37.000",
"218.5","38.000",
"219.0","37.000",
"219.5","38.000",
"220.0","39.000",
"220.5","39.000",
"221.0","37.000",
"221.5","38.000",
"222.0","37.000",
"222.5","38.000",
"223.0","37.000",
"223.5","36.000",
"224.0","38.000",
"224.5","37.000",
"225.0","39.000",
"225.5","37.000",
"226.0","37.000",
"226.5","38.000",
"227.0","37.000",
"227.5","38.000",
"228.0","37.000",
"228.5","40.000",
"229.0","40.000",
"230.0","40.000",
"230.5","38.000",
"231.0","38.000",
"231.5","38.000",
"232.0","38.000",
"232.5","38.000",
"233.0","38.000",
"233.5","37.000",
"234.0","38.000",
"234.5","38.000",
"235.0","38.000",
"235.5","38.000",
"236.0","38.000",
"236.5","38.000",
"237.0","38.000",
"237.5","38.000",
"238.0","38.000",
"238.5","38.000",
"239.0","39.000",
"239.5","38.000",
"240.0","38.000",
"240.5","37.000",
"241.0","38.000",
"241.5","38.000",
"242.0","38.000",
"242.5","38.000",
"243.0","37.000",
"243.5","38.000",
"244.0","37.000",
"244.5","38.000",
"245.5","37.000",
"246.0","37.000",
"246.5","39.000",
"247.0","38.000",
"247.5","38.000",
"248.0","36.000",
"248.5","37.000",
"249.0","38.000",
"249.5","37.000",
"250.0","38.000",
"250.5","38.000",
"251.0","37.000",
"251.5","38.000",
"252.0","38.000",
"252.5","37.000",
"253.0","37.000",
"253.5","37.000",
"254.0","37.000",
"254.5","37.000",
"255.0","37.000",
"255.5","37.000",
"256.0","36.000",
"256.5","38.000",
"257.0","37.000",
"257.5","37.000",
"258.0","36.000",
"258.5","37.000",
"259.0","36.000",
"259.5","37.000",
"260.0","36.000",
"260.5","38.000",
"261.0","37.000",
"261.5","37.000",
"262.0","37.000",
"262.5","38.000",
"263.0","38.000",
"263.5","36.000",
"264.0","38.000",
"264.5","37.000",
"265.0","37.000",
"266.0","37.000",
"266.5","37.000",
"267.0","38.000",
"267.5","38.000",
"268.0","38.000",
"268.5","37.000",
"269.0","38.000",
"269.5","38.000",
"270.0","37.000",
"270.5","38.000",
"271.0","38.000",
"271.5","37.000",
"272.0","38.000",
"272.5","37.000",
"273.0","37.000",
"273.5","37.000",
"274.0","37.000",
"274.5","37.000",
"275.0","37.000",
"275.5","38.000",
"276.0","38.000",
"276.5","37.000",
"277.0","37.000",
"277.5","37.000",
"278.0","36.000",
"278.5","38.000",
"279.0","37.000",
"279.5","37.000",
"280.0","37.000",
"280.5","37.000",
"281.0","37.000",
"281.5","38.000",
"282.0","38.000",
"282.5","38.000",
"283.0","37.000",
"283.5","36.000",
"284.0","37.000",
"284.5","36.000",
"285.0","36.000",
"285.5","37.000",
"286.5","36.000",
"287.0","36.000",
"287.5","36.000",
"288.0","36.000",
"288.5","37.000",
"289.0","37.000",
"289.5","36.000",
"290.0","37.000",
"290.5","37.000",
"291.0","37.000",
"291.5","37.000",
"292.0","37.000",
"292.5","37.000",
"293.0","38.000",
"293.5","38.000",
"294.0","37.000",
"294.5","37.000",
"295.0","38.000",
"295.5","37.000",
"296.0","38.000",
"296.5","36.000",
"297.0","37.000",
"297.5","36.000",
"298.0","37.000",
"298.5","37.000",
"299.0","37.000",
"299.5","38.000",
"300.0","38.000",
"300.5","38.000",
"301.0","38.000",
"301.5","38.000",
"302.0","37.000",
"302.5","37.000",
"303.0","36.000",
"303.5","37.000",
"304.0","36.000",
"304.5","36.000",
"305.0","37.000",
"305.5","37.000",
"306.0","37.000",
"307.0","38.000",
"307.5","37.000",
"308.0","37.000",
"308.5","37.000",
"309.0","36.000",
"309.5","37.000",
"310.0","36.000",
"310.5","37.000",
"311.0","37.000",
"311.5","37.000",
"312.0","37.000",
"312.5","36.000",
"313.0","38.000",
"313.5","37.000",
"314.0","36.000",
"314.5","37.000",
"315.0","37.000",
"315.5","36.000",
"316.0","37.000",
"316.5","36.000",
"317.0","37.000",
"317.5","37.000",
"318.0","36.000",
"318.5","36.000",
"319.0","36.000",
"319.5","37.000",
"320.0","36.000",
"320.5","36.000",
"321.0","36.000",
"321.5","37.000",
"322.0","37.000",
"322.5","37.000",
"323.0","37.000",
"323.5","36.000",
"324.0","37.000",
"324.5","37.000",
"325.0","36.000",
"325.5","37.000",
"326.0","36.000",
"326.5","36.000",
"327.0","37.000",
"327.5","36.000",
"328.0","37.000",
"328.5","36.000",
"329.0","36.000",
"329.5","36.000",
"330.0","36.000",
"330.5","36.000",
"331.0","36.000",
"331.5","37.000",
"332.5","37.000",
"333.0","36.000",
"333.5","37.000",
"334.0","36.000",
"334.5","37.000",
"335.0","37.000",
"335.5","37.000",
"336.0","37.000",
"336.5","37.000",
"337.0","37.000",
"337.5","36.000",
"338.0","36.000",
"338.5","37.000",
"339.0","36.000",
"339.5","37.000",
"340.0","36.000",
"340.5","37.000",
"341.0","36.000",
"341.5","36.000",
"342.0","37.000",
"342.5","37.000",
"343.0","37.000",
"343.5","36.000",
"344.0","37.000",
"344.5","37.000",
"345.0","36.000",
"345.5","37.000",
"346.0","37.000",
"346.5","37.000",
"347.0","37.000",
"347.5","36.000",
"348.0","37.000",
"348.5","37.000",
"349.0","37.000",
"349.5","37.000",
"350.0","38.000",
"350.5","37.000",
"351.0","37.000",
"351.5","36.000",
"352.0","36.000",
"353.0","37.000",
"353.5","36.000",
"354.0","37.000",
"354.5","36.000",
"355.0","37.000",
"355.5","37.000",
"356.0","37.000",
"356.5","37.000",
"357.0","36.000",
"357.5","36.000",
"358.0","36.000",
"358.5","37.000",
"359.0","36.000",
"359.5","36.000",
"360.0","37.000",
"360.5","37.000",
"361.0","36.000",
"361.5","37.000",
"362.0","36.000",
"362.5","36.000",
"363.0","37.000",
"363.5","36.000",
"364.0","36.000",
"364.5","36.000",
"365.0","36.000",
"365.5","36.000",
"366.0","37.000",
"366.5","36.000",
"367.0","36.000",
"367.5","36.000",
"368.0","37.000",
"368.5","37.000",
"369.0","36.000",
"369.5","36.000",
"370.0","36.000",
"370.5","37.000",
"371.0","36.000",
"371.5","36.000",
"372.0","36.000",
"372.5","36.000",
"373.5","36.000",
"374.0","36.000",
"374.5","36.000",
"375.0","37.000",
"375.5","35.000",
"376.0","36.000",
"376.5","36.000",
"377.0","36.000",
"377.5","37.000",
"378.0","37.000",
"378.5","36.000",
"379.0","36.000",
"379.5","36.000",
"380.0","36.000",
"380.5","37.000",
"381.0","37.000",
"381.5","36.000",
"382.0","37.000",
"382.5","36.000",
"383.0","36.000",
"383.5","35.000",
"384.0","37.000",
"384.5","36.000",
"385.0","35.000",
"385.5","36.000",
"386.0","37.000",
"386.5","35.000",
"387.0","36.000",
"387.5","35.000",
"388.0","36.000",
"388.5","36.000",
"389.0","36.000",
"389.5","36.000",
"390.0","37.000",
"390.5","36.000",
"391.0","36.000",
"391.5","36.000",
"392.0","35.000",
"392.5","36.000",
"393.0","36.000",
"393.5","35.000",
"394.0","36.000",
"394.5","36.000",
"395.0","36.000",
"395.5","37.000",
"396.0","36.000",
"396.5","36.000",
"397.0","36.000",
"397.5","36.000",
"398.0","36.000",
"398.5","36.000",
"399.0","36.000",
"399.5","36.000",
"400.0","35.000",
"400.5","36.000",
"401.0","36.000",
"401.5","36.000",
"402.0","35.000",
"402.5","36.000",
"403.0","36.000",
"403.5","37.000",
"404.0","36.000",
"404.5","38.000",
"405.0","36.000",
"405.5","35.000",
"406.0","36.000",
"406.5","36.000",
"407.0","36.000",
"407.5","36.000",
"408.0","37.000",
"408.5","36.000",
"409.0","35.000",
"409.5","36.000",
"410.0","36.000",
"410.5","36.000",
"411.0","36.000",
"411.5","35.000",
"412.0","36.000",
"412.5","36.000",
"413.0","36.000",
"413.5","36.000",
"414.0","36.000",
"414.5","35.000",
"415.0","36.000",
"415.5","36.000",
"416.0","36.000",
"416.5","36.000",
"417.0","36.000",
"417.5","37.000",
"418.0","37.000",
"418.5","36.000",
"419.0","36.000",
"419.5","35.000",
"420.0","35.000",
"420.5","36.000",
"421.0","36.000",
"421.5","36.000",
"422.0","35.000",
"422.5","35.000",
"423.0","36.000",
"423.5","36.000",
"424.0","36.000",
"424.5","36.000",
"425.0","36.000",
"425.5","36.000",
"426.0","37.000",
"426.5","37.000",
"427.0","36.000",
"427.5","36.000",
"428.0","36.000",
"428.5","36.000",
"429.0","36.000",
"429.5","36.000",
"430.0","35.000",
"430.5","36.000",
"431.0","36.000",
"431.5","37.000",
"432.0","36.000",
"432.5","35.000",
"433.0","36.000",
"433.5","35.000",
"434.0","35.000",
"434.5","36.000",
"435.0","36.000",
"435.5","36.000",
"436.0","36.000",
"436.5","35.000",
"437.0","36.000",
"437.5","36.000",
"438.0","36.000",
"438.5","36.000",
"439.0","36.000",
"439.5","35.000",
"440.0","36.000",
"440.5","36.000",
"441.0","36.000",
"441.5","36.000",
"442.0","36.000",
"442.5","36.000",
"443.0","36.000",
"443.5","35.000",
"444.0","36.000",
"444.5","36.000",
"445.0","35.000",
"445.5","36.000",
"446.0","35.000",
"446.5","36.000",
"447.0","37.000",
"447.5","37.000",
"448.0","36.000",
"448.5","38.000",
"449.0","36.000",
"449.5","36.000",
"450.0","37.000",
"450.5","35.000",
"451.0","36.000",
"451.5","36.000",
"452.0","36.000",
"452.5","36.000",
"453.0","37.000",
"453.5","35.000",
"454.0","36.000",
"454.5","36.000",
"455.0","36.000",
"455.5","36.000",
"456.0","36.000",
"456.5","36.000",
"457.0","38.000",
"457.5","36.000",
"458.0","36.000",
"458.5","36.000",
"459.0","36.000",
"459.5","36.000",
"460.0","36.000",
"460.5","36.000",
"461.0","36.000",
"461.5","37.000",
"462.0","37.000",
"462.5","37.000",
"463.0","36.000",
"463.5","36.000",
"464.0","36.000",
"464.5","36.000",
"465.0","36.000",
"465.5","36.000",
"466.0","36.000",
"466.5","36.000",
"467.0","35.000",
"467.5","36.000",
"468.0","35.000",
"468.5","37.000",
"469.0","35.000",
"469.5","35.000",
"470.0","36.000",
"470.5","35.000",
"471.0","35.000",
"471.5","36.000",
"472.0","35.000",
"472.5","35.000",
"473.0","36.000",
"473.5","37.000",
"474.0","36.000",
"474.5","36.000",
"475.0","35.000",
"475.5","36.000",
"476.0","35.000",
"476.5","36.000",
"477.0","35.000",
"477.5","36.000",
"478.0","36.000",
"478.5","37.000",
"479.0","36.000",
"479.5","36.000",
"480.0","36.000",
"480.5","35.000",
"481.0","35.000",
"481.5","35.000",
"482.0","36.000",
"482.5","37.000",
"483.0","36.000",
"483.5","36.000",
"484.0","36.000",
"484.5","36.000",
"485.0","36.000",
"485.5","35.000",
"486.0","36.000",
"486.5","37.000",
"487.0","35.000",
"487.5","36.000",
"488.0","37.000",
"488.5","35.000",
"489.0","36.000",
"489.5","36.000",
"490.0","35.000",
"491.0","35.000",
"491.5","36.000",
"492.0","36.000",
"492.5","36.000",
"493.0","36.000",
"493.5","36.000",
"494.0","35.000",
"494.5","36.000",
"495.0","36.000",
"495.5","35.000",
"496.0","36.000",
"496.5","35.000",
"497.0","36.000",
"497.5","35.000",
"498.0","36.000",
"498.5","36.000",
"499.0","36.000",
"499.5","35.000",
"500.0","36.000",
"500.5","36.000",
"501.0","37.000",
"501.5","36.000",
"502.0","36.000",
"502.5","36.000",
"503.0","35.000",
"503.5","36.000",
"504.0","36.000",
"504.5","36.000",
"505.0","36.000",
"505.5","35.000",
"506.0","35.000",
"506.5","36.000",
"507.0","36.000",
"507.5","35.000",
"508.0","36.000",
"508.5","36.000",
"509.0","36.000",
"509.5","35.000",
"510.0","36.000",
"510.5","36.000",
"511.0","36.000",
"511.5","36.000",
"512.0","36.000",
"512.5","36.000",
"513.0","36.000",
"513.5","35.000",
"514.0","36.000",
"514.5","36.000",
"515.0","37.000",
"515.5","36.000",
"516.5","36.000",
"517.0","35.000",
"517.5","36.000",
"518.0","36.000",
"518.5","35.000",
"519.0","36.000",
"519.5","36.000",
"520.0","35.000",
"520.5","35.000",
"521.0","35.000",
"521.5","36.000",
"522.0","35.000",
"522.5","37.000",
"523.0","36.000",
"523.5","35.000",
"524.0","35.000",
"524.5","36.000",
"525.0","36.000",
"525.5","36.000",
"526.0","35.000",
"526.5","36.000",
"527.0","35.000",
"527.5","35.000",
"528.0","35.000",
"528.5","36.000",
"529.0","36.000",
"529.5","36.000",
"530.0","36.000",
"530.5","35.000",
"531.0","36.000",
"531.5","36.000",
"532.0","36.000",
"532.5","35.000",
"533.0","35.000",
"533.5","36.000",
"534.0","36.000",
"534.5","36.000",
"535.0","35.000",
"535.5","35.000",
"536.0","35.000",
"536.5","35.000",
"537.0","36.000",
"537.5","36.000",
"538.0","35.000",
"538.5","36.000",
"539.0","35.000",
"539.5","35.000",
"540.0","36.000",
"540.5","36.000",
"541.0","36.000",
"542.0","36.000",
"542.5","35.000",
"543.0","35.000",
"543.5","36.000",
"544.0","36.000",
"544.5","35.000",
"545.0","35.000",
"545.5","36.000",
"546.0","35.000",
"546.5","38.000",
"547.0","35.000",
"547.5","36.000",
"548.0","35.000",
"548.5","35.000",
"549.0","35.000",
"549.5","35.000",
"550.0","35.000",
"550.5","35.000",
"551.0","35.000",
"551.5","36.000",
"552.0","35.000",
"552.5","36.000",
"553.0","34.000",
"553.5","35.000",
"554.0","37.000",
"554.5","35.000",
"555.0","36.000",
"555.5","36.000",
"556.0","36.000",
"556.5","36.000",
"557.0","35.000",
"557.5","35.000",
"558.0","36.000",
"558.5","35.000",
"559.0","35.000",
"559.5","35.000",
"560.0","35.000",
"560.5","35.000",
"561.0","36.000",
"561.5","36.000",
"562.0","35.000",
"562.5","36.000",
"563.0","35.000",
"563.5","36.000",
"564.0","35.000",
"564.5","35.000",
"565.0","35.000",
"565.5","35.000",
"566.0","34.000",
"566.5","34.000",
"567.0","36.000",
"567.5","35.000",
"568.0","35.000",
"568.5","35.000",
"569.0","35.000",
"569.5","35.000",
"570.0","35.000",
"570.5","35.000",
"571.0","35.000",
"571.5","36.000",
"572.0","35.000",
"572.5","36.000",
"573.0","37.000",
"573.5","35.000",
"574.0","36.000",
"574.5","36.000",
"575.0","36.000",
"575.5","35.000",
"576.0","35.000",
"576.5","35.000",
"577.0","35.000",
"577.5","35.000",
"578.0","34.000",
"578.5","35.000",
"579.0","35.000",
"579.5","36.000",
"580.0","35.000",
"580.5","35.000",
"581.0","35.000",
"581.5","35.000",
"582.0","36.000",
"582.5","36.000",
"583.0","35.000",
"583.5","35.000",
"584.0","35.000",
"584.5","35.000",
"585.0","34.000",
"585.5","34.000",
"586.0","35.000",
"586.5","34.000",
"587.0","35.000",
"588.0","36.000",
"588.5","35.000",
"589.0","35.000",
"589.5","35.000",
"590.0","35.000",
"590.5","34.000",
"591.0","36.000",
"591.5","35.000",
"592.0","35.000",
"592.5","36.000",
"593.0","35.000",
"593.5","36.000",
"594.0","35.000",
"594.5","35.000",
"595.0","34.000",
"595.5","35.000",
"596.0","37.000",
"596.5","35.000",
"597.0","36.000",
"597.5","36.000",
"598.0","35.000",
"598.5","36.000",
"599.0","35.000",
"599.5","36.000",
"600.0","35.000",
"600.5","35.000",
"601.0","36.000",
"601.5","36.000",
"602.0","35.000",
"602.5","35.000",
"603.0","36.000",
"603.5","35.000",
"604.0","34.000",
"604.5","35.000",
"605.0","35.000",
"605.5","35.000",
"606.0","36.000",
"606.5","35.000",
"607.0","35.000",
"607.5","37.000",
"608.0","35.000",
"608.5","36.000",
"609.0","35.000",
"609.5","36.000",
"610.0","36.000",
"610.5","36.000",
"611.0","35.000",
"611.5","36.000",
"612.0","35.000",
"612.5","36.000",
"613.5","35.000",
"614.0","35.000",
"614.5","36.000",
"615.0","37.000",
"615.5","35.000",
"616.0","35.000",
"616.5","35.000",
"617.0","35.000",
"617.5","35.000",
"618.0","36.000",
"618.5","35.000",
"619.0","36.000",
"619.5","35.000",
"620.0","35.000",
"620.5","35.000",
"621.0","35.000",
"621.5","35.000",
"622.0","35.000",
"622.5","35.000",
"623.0","35.000",
"623.5","36.000",
"624.0","35.000",
"624.5","35.000",
"625.0","35.000",
"625.5","35.000",
"626.0","36.000",
"626.5","35.000",
"627.0","35.000",
"627.5","35.000",
"628.0","35.000",
"628.5","35.000",
"629.0","35.000",
"629.5","36.000",
"630.0","35.000",
"630.5","34.000",
"631.0","35.000",
"631.5","36.000",
"632.0","35.000",
"632.5","36.000",
"633.0","35.000",
"633.5","35.000",
"634.0","36.000",
"634.5","35.000",
"635.0","36.000",
"635.5","35.000",
"636.0","35.000",
"636.5","35.000",
"637.0","36.000",
"637.5","35.000",
"638.0","35.000",
"639.0","35.000",
"639.5","35.000",
"640.0","35.000",
"640.5","35.000",
"641.0","36.000",
"641.5","35.000",
"642.0","35.000",
"642.5","35.000",
"643.0","36.000",
"643.5","35.000",
"644.0","35.000",
"644.5","35.000",
"645.0","36.000",
"645.5","36.000",
"646.0","35.000",
"646.5","36.000",
"647.0","35.000",
"647.5","35.000",
"648.0","34.000",
"648.5","35.000",
"649.0","35.000",
"649.5","35.000",
"650.0","35.000",
"650.5","35.000",
"651.0","35.000",
"651.5","35.000",
"652.0","35.000",
"652.5","36.000",
"653.0","34.000",
"653.5","35.000",
"654.0","35.000",
"654.5","35.000",
"655.0","35.000",
"655.5","35.000",
"656.0","35.000",
"656.5","35.000",
"657.0","35.000",
"657.5","35.000",
"658.0","35.000",
"658.5","35.000",
"659.0","35.000",
"659.5","35.000",
"660.0","35.000",
"660.5","35.000",
"661.0","35.000",
"661.5","35.000",
"662.0","35.000",
"662.5","35.000",
"663.0","35.000",
"663.5","36.000",
"664.5","37.000",
"665.0","36.000",
"665.5","36.000",
"666.0","36.000",
"666.5","36.000",
"667.0","38.000",
"667.5","36.000",
"668.0","36.000",
"668.5","36.000",
"669.0","35.000",
"669.5","36.000",
"670.0","35.000",
"670.5","36.000",
"671.0","36.000",
"671.5","35.000",
"672.0","36.000",
"672.5","35.000",
"673.0","35.000",
"673.5","35.000",
"674.0","35.000",
"674.5","35.000",
"675.0","36.000",
"675.5","35.000",
"676.0","35.000",
"676.5","35.000",
"677.0","34.000",
"677.5","36.000",
"678.0","35.000",
"678.5","34.000",
"679.0","35.000",
"679.5","35.000",
"680.0","35.000",
"680.5","35.000",
"681.0","35.000",
"681.5","34.000",
"682.0","35.000",
"682.5","35.000",
"683.0","35.000",
"683.5","35.000",
"684.0","34.000",
"684.5","35.000",
"685.0","36.000",
"685.5","36.000",
"686.0","35.000",
"686.5","35.000",
"687.0","35.000",
"687.5","36.000",
"688.0","35.000",
"688.5","34.000",
"689.0","35.000",
"690.0","35.000",
"690.5","35.000",
"691.0","34.000",
"691.5","36.000",
"692.0","36.000",
"692.5","35.000",
"693.0","35.000",
"693.5","35.000",
"694.0","35.000",
"694.5","36.000",
"695.0","36.000",
"695.5","36.000",
"696.0","36.000",
"696.5","35.000",
"697.0","35.000",
"697.5","35.000",
"698.0","36.000",
"698.5","35.000",
"699.0","40.000",
"699.5","36.000",
"700.0","35.000",
"700.5","34.000",
"701.0","36.000",
"701.5","36.000",
"702.0","35.000",
"702.5","36.000",
"703.0","34.000",
"703.5","36.000",
"704.0","35.000",
"704.5","35.000",
"705.0","35.000",
"705.5","35.000",
"706.0","36.000",
"706.5","35.000",
"707.0","35.000",
"707.5","35.000",
"708.0","36.000",
"708.5","35.000",
"709.0","35.000",
"709.5","35.000",
"710.5","36.000",
"711.0","34.000",
"711.5","34.000",
"712.0","34.000",
"712.5","36.000",
"713.0","35.000",
"713.5","34.000",
