"156.0","42.000",
"156.5","42.000",
"157.0","43.000",
"157.5","42.000",
"158.0","43.000",
"158.5","42.000",
"159.0","43.000",
"159.5","43.000",
"160.0","43.000",
"160.5","42.000",
"161.0","42.000",
"161.5","43.000",
"162.0","43.000",
"162.5","42.000",
"163.0","41.000",
"163.5","42.000",
"164.0","43.000",
"164.5","42.000",
"165.0","41.000",
"165.5","42.000",
"166.0","41.000",
"166.5","43.000",
"167.0","42.000",
"167.5","42.000",
"168.0","42.000",
"168.5","42.000",
"169.0","43.000",
"169.5","42.000",
"170.0","42.000",
"170.5","42.000",
"171.5","43.000",
"172.0","42.000",
"172.5","41.000",
"173.0","47.000",
"173.5","42.000",
"174.0","42.000",
"174.5","42.000",
"175.0","41.000",
"175.5","41.000",
"176.0","41.000",
"176.5","41.000",
"177.0","42.000",
"177.5","42.000",
"178.0","41.000",
"178.5","42.000",
"179.0","42.000",
"179.5","42.000",
"180.0","41.000",
"180.5","41.000",
"181.0","42.000",
"182.0","42.000",
"182.5","43.000",
"183.0","41.000",
"183.5","42.000",
"184.0","42.000",
"184.5","42.000",
"185.0","42.000",
"185.5","43.000",
"186.0","41.000",
"186.5","41.000",
"187.5","42.000",
"188.0","42.000",
"188.5","41.000",
"189.0","41.000",
"189.5","41.000",
"190.0","43.000",
"190.5","42.000",
"191.0","42.000",
"191.5","42.000",
"192.0","47.000",
"193.0","43.000",
"193.5","41.000",
"194.0","43.000",
"194.5","42.000",
"195.0","41.000",
"195.5","43.000",
"196.0","42.000",
"196.5","43.000",
"197.0","42.000",
"197.5","43.000",
"198.0","43.000",
"198.5","42.000",
"199.0","43.000",
"199.5","43.000",
"200.0","41.000",
"200.5","42.000",
"201.0","42.000",
"201.5","41.000",
"202.0","41.000",
"202.5","41.000",
"203.5","42.000",
"204.0","42.000",
"204.5","43.000",
"205.0","44.000",
"205.5","42.000",
"206.0","42.000",
"206.5","42.000",
"207.0","41.000",
"207.5","41.000",
"208.0","42.000",
"208.5","41.000",
"209.0","41.000",
"209.5","41.000",
"210.0","41.000",
"210.5","41.000",
"211.0","41.000",
"211.5","42.000",
"212.0","41.000",
"212.5","41.000",
"213.0","41.000",
"214.5","42.000",
"215.0","41.000",
"215.5","41.000",
"216.0","41.000",
"216.5","40.000",
"217.0","41.000",
"217.5","41.000",
"218.0","42.000",
"218.5","41.000",
"219.0","40.000",
"219.5","40.000",
"220.0","41.000",
"220.5","41.000",
"221.0","42.000",
"221.5","41.000",
"222.0","46.000",
"222.5","41.000",
"223.0","41.000",
"223.5","41.000",
"224.0","41.000",
"224.5","41.000",
"225.0","41.000",
"225.5","41.000",
"226.0","41.000",
"226.5","41.000",
"227.0","41.000",
"227.5","42.000",
"228.0","41.000",
"228.5","42.000",
"229.0","40.000",
"230.0","41.000",
"230.5","42.000",
"231.0","40.000",
"231.5","42.000",
"232.0","42.000",
"232.5","40.000",
"233.0","42.000",
"233.5","41.000",
"234.0","40.000",
"234.5","41.000",
"235.0","41.000",
"235.5","42.000",
"236.0","43.000",
"236.5","41.000",
"237.0","41.000",
"237.5","42.000",
"238.0","41.000",
"238.5","42.000",
"239.0","40.000",
"239.5","41.000",
"240.5","41.000",
"241.0","42.000",
"241.5","43.000",
"242.0","42.000",
"242.5","42.000",
"243.0","41.000",
"243.5","41.000",
"244.0","42.000",
"244.5","41.000",
"245.0","41.000",
"246.0","41.000",
"246.5","41.000",
"247.0","44.000",
"247.5","41.000",
"248.0","40.000",
"248.5","42.000",
"249.0","41.000",
"249.5","41.000",
"250.0","40.000",
"250.5","41.000",
"251.0","42.000",
"251.5","43.000",
"252.0","40.000",
"252.5","42.000",
"253.0","46.000",
"253.5","42.000",
"254.0","46.000",
"254.5","43.000",
"255.0","41.000",
"255.5","41.000",
"256.5","41.000",
"257.0","41.000",
"257.5","43.000",
"258.0","45.000",
"258.5","46.000",
"259.0","42.000",
"259.5","42.000",
"260.0","42.000",
"260.5","41.000",
"261.0","41.000",
"262.0","41.000",
"262.5","41.000",
"263.0","40.000",
"263.5","40.000",
"264.0","41.000",
"264.5","40.000",
"265.0","40.000",
"265.5","40.000",
"266.0","40.000",
"266.5","41.000",
"267.0","40.000",
"267.5","41.000",
"268.0","40.000",
"268.5","39.000",
"269.0","40.000",
"269.5","39.000",
"270.0","41.000",
"270.5","40.000",
"271.0","41.000",
"271.5","40.000",
"272.5","40.000",
"273.0","40.000",
"273.5","40.000",
"274.0","40.000",
"274.5","41.000",
"275.0","40.000",
"275.5","40.000",
"276.0","41.000",
"276.5","41.000",
"277.0","41.000",
"277.5","41.000",
"278.0","39.000",
"278.5","40.000",
"279.0","40.000",
"279.5","40.000",
"280.0","41.000",
"280.5","39.000",
"281.0","40.000",
"281.5","41.000",
"282.0","41.000",
"282.5","41.000",
"283.0","40.000",
"283.5","40.000",
"284.0","39.000",
"284.5","40.000",
"285.0","40.000",
"285.5","40.000",
"286.0","39.000",
"286.5","40.000",
"287.0","40.000",
"288.0","40.000",
"288.5","40.000",
"289.0","40.000",
"289.5","40.000",
"290.0","41.000",
"290.5","41.000",
"291.0","40.000",
"291.5","41.000",
"292.0","41.000",
"292.5","39.000",
"293.0","41.000",
"293.5","40.000",
"294.0","41.000",
"294.5","40.000",
"295.0","40.000",
"295.5","40.000",
"296.0","40.000",
"296.5","40.000",
"297.0","41.000",
"297.5","40.000",
"299.0","40.000",
"299.5","39.000",
"300.0","41.000",
"300.5","39.000",
"301.0","40.000",
"301.5","40.000",
"302.0","39.000",
"302.5","39.000",
"303.0","40.000",
"303.5","40.000",
"304.0","40.000",
"304.5","40.000",
"305.0","40.000",
"305.5","40.000",
"306.0","39.000",
"306.5","39.000",
"307.0","39.000",
"307.5","40.000",
"308.0","40.000",
"308.5","40.000",
"309.5","40.000",
"310.0","39.000",
"310.5","39.000",
"311.0","40.000",
"311.5","39.000",
"312.0","39.000",
"312.5","39.000",
"313.0","41.000",
"313.5","40.000",
"314.0","39.000",
"314.5","40.000",
"315.0","40.000",
"315.5","40.000",
"316.0","39.000",
"316.5","39.000",
"317.0","39.000",
"317.5","39.000",
"318.0","40.000",
"318.5","40.000",
"319.0","39.000",
"320.0","39.000",
"320.5","39.000",
"321.0","39.000",
"321.5","39.000",
"322.0","39.000",
"322.5","41.000",
"323.0","39.000",
"323.5","39.000",
"324.0","40.000",
"324.5","40.000",
"325.0","40.000",
"325.5","40.000",
"326.0","41.000",
"326.5","39.000",
"327.0","40.000",
"327.5","40.000",
"328.0","40.000",
"328.5","40.000",
"329.0","39.000",
"329.5","40.000",
"330.0","41.000",
"330.5","39.000",
"331.0","40.000",
"331.5","41.000",
"332.0","41.000",
"332.5","40.000",
"333.0","40.000",
"333.5","39.000",
"334.0","39.000",
"334.5","40.000",
"335.5","39.000",
"336.0","40.000",
"336.5","40.000",
"337.0","40.000",
"337.5","40.000",
"338.0","40.000",
"338.5","40.000",
"339.0","40.000",
"339.5","39.000",
"340.0","40.000",
"340.5","40.000",
"341.0","39.000",
"341.5","39.000",
"342.0","40.000",
"342.5","39.000",
"343.0","39.000",
"343.5","40.000",
"344.0","38.000",
"344.5","39.000",
"345.0","40.000",
"346.0","39.000",
"346.5","39.000",
"347.0","39.000",
"347.5","40.000",
"348.0","39.000",
"348.5","39.000",
"349.0","39.000",
"349.5","39.000",
"350.0","40.000",
"350.5","40.000",
"351.0","38.000",
"351.5","38.000",
"352.0","39.000",
"352.5","39.000",
"353.0","40.000",
"353.5","39.000",
"354.0","40.000",
"354.5","40.000",
"355.0","40.000",
"355.5","39.000",
"356.5","39.000",
"357.0","39.000",
"357.5","38.000",
"358.0","39.000",
"358.5","38.000",
"359.0","39.000",
"359.5","39.000",
"360.0","38.000",
"360.5","39.000",
"361.0","40.000",
"362.0","38.000",
"362.5","40.000",
"363.0","39.000",
"363.5","40.000",
"364.0","39.000",
"364.5","38.000",
"365.0","40.000",
"365.5","38.000",
"366.0","39.000",
"366.5","38.000",
"367.0","38.000",
"367.5","39.000",
"368.0","40.000",
"368.5","39.000",
"369.0","39.000",
"369.5","39.000",
"370.0","38.000",
"370.5","39.000",
"371.0","39.000",
"371.5","39.000",
"372.0","39.000",
"372.5","38.000",
"373.0","40.000",
"373.5","39.000",
"374.0","39.000",
"374.5","39.000",
"375.0","39.000",
"375.5","43.000",
"376.0","44.000",
"376.5","38.000",
"377.5","39.000",
"378.0","42.000",
"378.5","40.000",
"379.0","40.000",
"379.5","39.000",
"380.0","39.000",
"380.5","39.000",
"381.0","39.000",
"381.5","39.000",
"382.0","39.000",
"382.5","38.000",
"383.0","39.000",
"383.5","38.000",
"384.0","38.000",
"384.5","39.000",
"385.0","39.000",
"385.5","40.000",
"386.0","39.000",
"386.5","39.000",
"387.0","38.000",
"387.5","40.000",
"388.0","39.000",
"388.5","38.000",
"389.0","39.000",
"389.5","39.000",
"390.0","39.000",
"390.5","39.000",
"391.0","39.000",
"391.5","40.000",
"392.0","40.000",
"393.0","39.000",
"393.5","38.000",
"394.0","39.000",
"394.5","38.000",
"395.0","39.000",
"395.5","38.000",
"396.0","40.000",
"396.5","37.000",
"397.0","39.000",
"397.5","38.000",
"398.0","39.000",
"398.5","39.000",
"399.0","39.000",
"399.5","39.000",
"400.0","39.000",
"400.5","41.000",
"401.0","39.000",
"401.5","38.000",
"402.0","37.000",
"402.5","39.000",
"403.5","39.000",
"404.0","39.000",
"404.5","38.000",
"405.0","39.000",
"405.5","38.000",
"406.0","38.000",
"406.5","38.000",
"407.0","39.000",
"407.5","38.000",
"408.0","39.000",
"409.0","38.000",
"409.5","39.000",
"410.0","39.000",
"410.5","38.000",
"411.0","39.000",
"411.5","39.000",
"412.0","38.000",
"412.5","39.000",
"413.0","38.000",
"413.5","39.000",
"414.0","38.000",
"414.5","39.000",
"415.0","39.000",
"415.5","39.000",
"416.0","38.000",
"416.5","41.000",
"417.0","39.000",
"417.5","38.000",
"418.0","38.000",
"418.5","38.000",
"419.0","39.000",
"419.5","38.000",
"420.0","38.000",
"420.5","39.000",
"421.0","39.000",
"421.5","39.000",
"422.0","39.000",
"422.5","38.000",
"423.0","39.000",
"423.5","39.000",
"424.0","37.000",
"424.5","39.000",
"425.0","40.000",
"425.5","40.000",
"426.0","39.000",
"426.5","38.000",
"427.0","40.000",
"427.5","38.000",
"428.0","38.000",
"428.5","38.000",
"429.0","39.000",
"430.0","37.000",
"430.5","38.000",
"431.0","38.000",
"431.5","39.000",
"432.0","38.000",
"432.5","39.000",
"433.0","38.000",
"433.5","39.000",
"434.0","38.000",
"434.5","39.000",
"435.0","39.000",
"435.5","38.000",
"436.0","39.000",
"436.5","38.000",
"437.0","38.000",
"437.5","39.000",
"438.0","38.000",
"438.5","39.000",
"439.0","38.000",
"439.5","39.000",
"440.5","39.000",
"441.0","38.000",
"441.5","39.000",
"442.0","39.000",
"442.5","39.000",
"443.0","38.000",
"443.5","38.000",
"444.0","38.000",
"444.5","38.000",
"445.0","38.000",
"446.0","37.000",
"446.5","38.000",
"447.0","38.000",
"447.5","38.000",
"448.0","39.000",
"448.5","38.000",
"449.0","38.000",
"449.5","38.000",
"450.0","38.000",
"450.5","38.000",
"451.0","38.000",
"451.5","38.000",
"452.0","38.000",
"452.5","39.000",
"453.0","38.000",
"453.5","38.000",
"454.0","39.000",
"454.5","38.000",
"455.0","38.000",
"455.5","39.000",
"456.5","38.000",
"457.0","37.000",
"457.5","38.000",
"458.0","38.000",
"458.5","38.000",
"459.0","40.000",
"459.5","38.000",
"460.0","38.000",
"460.5","39.000",
"461.0","39.000",
"461.5","39.000",
"462.0","39.000",
"462.5","38.000",
"463.0","38.000",
"463.5","38.000",
"464.0","37.000",
"464.5","39.000",
"465.0","37.000",
"465.5","38.000",
"466.0","37.000",
"467.0","38.000",
"467.5","39.000",
"468.0","37.000",
"468.5","39.000",
"469.0","38.000",
"469.5","38.000",
"470.0","37.000",
"470.5","38.000",
"471.0","38.000",
"471.5","38.000",
"472.0","38.000",
"472.5","40.000",
"473.0","38.000",
"473.5","37.000",
"474.0","38.000",
"474.5","38.000",
"475.0","38.000",
"475.5","38.000",
"476.0","37.000",
"476.5","37.000",
"477.0","38.000",
"477.5","38.000",
"478.0","38.000",
"478.5","38.000",
"479.0","39.000",
"479.5","37.000",
"480.0","38.000",
"480.5","38.000",
"481.0","39.000",
"481.5","38.000",
"482.0","38.000",
"483.0","37.000",
"483.5","38.000",
"484.0","37.000",
"484.5","38.000",
"485.0","38.000",
"485.5","38.000",
"486.0","38.000",
"486.5","37.000",
"487.0","38.000",
"487.5","37.000",
"488.0","37.000",
"488.5","39.000",
"489.0","38.000",
"489.5","37.000",
"490.0","45.000",
"490.5","39.000",
"491.0","39.000",
"491.5","39.000",
"492.0","39.000",
"492.5","39.000",
"493.0","38.000",
"493.5","37.000",
"494.0","37.000",
"494.5","38.000",
"495.0","38.000",
"495.5","37.000",
"496.0","38.000",
"496.5","39.000",
"497.0","38.000",
"497.5","37.000",
"498.0","38.000",
"498.5","38.000",
"499.0","38.000",
"499.5","38.000",
"500.0","39.000",
"500.5","39.000",
"501.0","38.000",
"501.5","37.000",
"502.0","38.000",
"502.5","38.000",
"503.0","38.000",
"503.5","38.000",
"504.0","37.000",
"504.5","36.000",
"505.0","38.000",
"505.5","38.000",
"506.0","39.000",
"506.5","39.000",
"507.0","38.000",
"507.5","38.000",
"508.0","38.000",
"509.0","38.000",
"509.5","37.000",
"510.0","38.000",
"510.5","38.000",
"511.0","38.000",
"511.5","38.000",
"512.0","38.000",
"512.5","38.000",
"513.0","38.000",
"513.5","38.000",
"514.0","38.000",
"514.5","37.000",
"515.0","38.000",
"515.5","38.000",
"516.0","39.000",
"516.5","38.000",
"517.0","38.000",
"517.5","37.000",
"518.0","38.000",
"518.5","37.000",
"519.0","37.000",
"519.5","38.000",
"520.0","38.000",
"520.5","37.000",
"521.0","38.000",
"521.5","37.000",
"522.0","37.000",
"522.5","38.000",
"523.0","39.000",
"523.5","37.000",
"524.5","38.000",
"525.0","39.000",
"525.5","38.000",
"526.0","38.000",
"526.5","37.000",
"527.0","38.000",
"527.5","38.000",
"528.0","39.000",
"528.5","37.000",
"529.0","38.000",
"529.5","37.000",
"530.0","38.000",
"530.5","38.000",
"531.0","38.000",
"531.5","38.000",
"532.0","38.000",
"532.5","38.000",
"533.0","38.000",
"533.5","38.000",
"534.0","37.000",
"534.5","37.000",
"535.0","37.000",
"535.5","38.000",
"536.0","38.000",
"536.5","38.000",
"537.0","38.000",
"537.5","39.000",
"538.0","38.000",
"538.5","38.000",
"539.0","38.000",
"540.0","38.000",
"540.5","38.000",
"541.0","38.000",
"541.5","38.000",
"542.0","38.000",
"542.5","37.000",
"543.0","37.000",
"543.5","37.000",
"544.0","38.000",
"544.5","37.000",
"545.0","39.000",
"545.5","38.000",
"546.0","37.000",
"546.5","37.000",
"547.0","37.000",
"547.5","38.000",
"548.0","37.000",
"548.5","37.000",
"549.0","38.000",
"549.5","37.000",
"550.0","38.000",
"550.5","38.000",
"551.0","37.000",
"551.5","36.000",
"552.0","37.000",
"552.5","37.000",
"553.0","37.000",
"553.5","37.000",
"554.0","37.000",
"554.5","37.000",
"555.0","38.000",
"556.0","38.000",
"556.5","37.000",
"557.0","38.000",
"557.5","37.000",
"558.0","38.000",
"558.5","37.000",
"559.0","38.000",
"559.5","38.000",
"560.0","37.000",
"560.5","37.000",
"561.0","37.000",
"561.5","37.000",
"562.0","37.000",
"562.5","37.000",
"563.0","38.000",
"563.5","38.000",
"564.0","37.000",
"564.5","37.000",
"565.0","36.000",
"565.5","37.000",
"566.0","37.000",
"566.5","36.000",
"567.0","37.000",
"567.5","39.000",
"568.0","37.000",
"568.5","38.000",
"569.0","37.000",
"569.5","37.000",
"570.0","38.000",
"570.5","37.000",
"571.5","36.000",
"572.0","37.000",
"572.5","37.000",
"573.0","37.000",
"573.5","37.000",
"574.0","37.000",
"574.5","36.000",
"575.0","37.000",
"575.5","38.000",
"576.0","37.000",
"576.5","37.000",
"577.0","37.000",
"577.5","36.000",
"578.0","37.000",
"578.5","38.000",
"579.0","37.000",
"579.5","36.000",
"580.0","38.000",
"580.5","36.000",
"581.0","38.000",
"582.0","38.000",
"582.5","37.000",
"583.0","38.000",
"583.5","37.000",
"584.0","38.000",
"584.5","37.000",
"585.0","38.000",
"585.5","38.000",
"586.0","38.000",
"586.5","38.000",
"587.0","38.000",
"587.5","38.000",
"588.0","37.000",
"588.5","38.000",
"589.0","37.000",
"589.5","37.000",
"590.0","37.000",
"590.5","38.000",
"591.0","37.000",
"591.5","38.000",
"592.0","38.000",
"592.5","38.000",
"593.0","37.000",
"593.5","37.000",
"594.0","38.000",
"594.5","37.000",
"595.0","38.000",
"595.5","37.000",
"596.0","37.000",
"596.5","38.000",
"597.5","37.000",
"598.0","37.000",
"598.5","38.000",
"599.0","37.000",
"599.5","38.000",
"600.0","37.000",
"600.5","37.000",
"601.0","37.000",
"601.5","37.000",
"602.0","37.000",
"602.5","37.000",
"603.0","37.000",
"603.5","38.000",
"604.0","38.000",
"604.5","37.000",
"605.0","38.000",
"605.5","38.000",
"606.0","37.000",
"606.5","37.000",
"607.0","37.000",
"607.5","37.000",
"608.0","37.000",
"608.5","38.000",
"609.0","37.000",
"609.5","38.000",
"610.0","37.000",
"610.5","36.000",
"611.0","38.000",
"611.5","37.000",
"612.0","38.000",
"613.0","37.000",
"613.5","38.000",
"614.0","37.000",
"614.5","37.000",
"615.0","37.000",
"615.5","38.000",
"616.0","38.000",
"616.5","37.000",
"617.0","37.000",
"617.5","37.000",
"618.0","38.000",
"618.5","37.000",
"619.0","38.000",
"619.5","38.000",
"620.0","37.000",
"620.5","38.000",
"621.0","37.000",
"621.5","37.000",
"622.0","38.000",
"622.5","38.000",
"623.5","37.000",
"624.0","37.000",
"624.5","37.000",
"625.0","37.000",
"625.5","37.000",
"626.0","38.000",
"626.5","37.000",
"627.0","37.000",
"627.5","37.000",
"628.0","38.000",
"628.5","37.000",
"629.0","38.000",
"629.5","38.000",
"630.0","38.000",
"630.5","38.000",
"631.0","38.000",
"631.5","39.000",
"632.0","38.000",
"632.5","38.000",
"633.0","38.000",
"633.5","38.000",
"634.0","38.000",
"634.5","37.000",
"635.0","38.000",
"635.5","37.000",
"636.0","36.000",
"636.5","38.000",
"637.0","38.000",
"637.5","37.000",
"638.0","37.000",
"639.0","36.000",
"639.5","39.000",
"640.0","37.000",
"640.5","37.000",
"641.0","38.000",
"641.5","38.000",
"642.0","38.000",
"642.5","38.000",
"643.0","38.000",
"643.5","37.000",
"644.0","38.000",
"644.5","38.000",
"645.0","38.000",
"645.5","38.000",
"646.0","37.000",
"646.5","36.000",
"647.0","38.000",
"647.5","36.000",
"648.0","37.000",
"648.5","38.000",
"649.0","38.000",
"649.5","37.000",
"650.0","37.000",
"650.5","36.000",
"651.0","37.000",
"651.5","37.000",
"652.0","37.000",
"652.5","38.000",
"653.0","38.000",
"653.5","38.000",
"654.5","38.000",
"655.0","38.000",
"655.5","38.000",
"656.0","38.000",
"656.5","38.000",
"657.0","38.000",
"657.5","38.000",
"658.0","38.000",
"658.5","38.000",
"659.0","38.000",
"659.5","38.000",
"660.0","38.000",
"660.5","38.000",
"661.0","36.000",
"661.5","37.000",
"662.0","39.000",
"662.5","38.000",
"663.0","38.000",
"663.5","38.000",
"664.0","37.000",
"664.5","38.000",
"665.0","36.000",
"665.5","37.000",
"666.0","38.000",
"666.5","36.000",
"667.0","37.000",
"667.5","37.000",
"668.0","37.000",
"668.5","37.000",
"669.0","37.000",
"670.0","38.000",
"670.5","36.000",
"671.0","38.000",
"671.5","38.000",
"672.0","38.000",
"672.5","38.000",
"673.0","39.000",
"673.5","38.000",
"674.0","37.000",
"674.5","38.000",
"675.0","38.000",
"675.5","37.000",
"676.0","37.000",
"676.5","38.000",
"677.0","36.000",
"677.5","37.000",
"678.0","37.000",
"678.5","38.000",
"679.0","37.000",
"679.5","38.000",
"680.5","38.000",
"681.0","38.000",
"681.5","37.000",
"682.0","37.000",
"682.5","37.000",
"683.0","36.000",
"683.5","38.000",
"684.0","38.000",
"684.5","36.000",
"685.0","38.000",
"686.0","37.000",
"686.5","38.000",
"687.0","37.000",
"687.5","37.000",
"688.0","37.000",
"688.5","39.000",
"689.0","38.000",
"689.5","38.000",
"690.0","37.000",
"690.5","37.000",
"691.0","38.000",
"691.5","38.000",
"692.0","37.000",
"692.5","38.000",
"693.0","36.000",
"693.5","37.000",
"694.0","38.000",
"694.5","36.000",
"695.0","37.000",
"695.5","38.000",
"696.0","38.000",
"696.5","38.000",
"697.0","38.000",
"697.5","37.000",
"698.0","38.000",
"698.5","38.000",
"699.0","37.000",
"699.5","39.000",
"700.0","38.000",
"700.5","37.000",
"701.5","38.000",
"702.0","38.000",
"702.5","37.000",
"703.0","38.000",
"703.5","37.000",
"704.0","37.000",
"704.5","37.000",
"705.0","38.000",
"705.5","38.000",
"706.0","38.000",
"706.5","38.000",
"707.0","36.000",
"707.5","37.000",
"708.0","37.000",
"708.5","37.000",
"709.0","38.000",
"709.5","37.000",
"710.0","38.000",
"710.5","37.000",
"711.0","38.000",
"712.0","37.000",
"712.5","36.000",
"713.0","36.000",
"713.5","36.000",
"714.0","36.000",
"714.5","37.000",
"715.0","37.000",
"715.5","38.000",
"716.0","37.000",
"716.5","37.000",
"717.0","37.000",
"717.5","38.000",
"718.0","37.000",
"718.5","37.000",
"719.0","37.000",
"719.5","37.000",
"720.0","37.000",
"720.5","37.000",
"721.0","37.000",
"721.5","38.000",
"722.0","37.000",
"722.5","38.000",
"723.0","38.000",
"723.5","37.000",
"724.0","37.000",
"724.5","37.000",
"725.0","37.000",
"725.5","37.000",
"726.0","37.000",
"726.5","37.000",
"727.0","37.000",
"727.5","36.000",
"728.0","38.000",
"728.5","38.000",
"729.0","37.000",
"729.5","37.000",
"730.0","38.000",
"730.5","39.000",
"731.0","37.000",
"731.5","37.000",
"732.0","37.000",
